Product Review ID,Title,rating,detail_review,upvote,downvote
305,Classy product,5.0,"Product is very good , I am useing this laptop from last 2 day performance of this laptop is very smooth, as expected from ACER❤️READ MORE",4,0
306,Super!,5.0,"Good one, must buy for tight budgetREAD MORE",8,0
307,Classy product,5.0,"Awesome laptop ,quality and performance is very good I like it.....READ MORE",4,0
307,Awesome,5.0,GoodREAD MORE,11,4
307,Value-for-money,4.0,"After 30 days of use I am giving this reviewPros:1. Good Quality Display2. NVME SSD gives you best performance3. 1 TB HDD is just cherry on the top4. Look is just 'sexy'5. Battery backup is also good6. Web cam and connectivity is just awesomeCons:1. Speaker sound is not justified in this price segment at all2. Charger is only 45W, nowadays even low budget laptops are providing 60W charger3. They charged 750 in the name of installation(it was compulsory), do you know even a chil...READ MORE",1,0
307,Pretty good,4.0,niceREAD MORE,1,0
307,Good but sound bad,3.0,all good but sound very lowREAD MORE,0,0
307,Delightful,4.0,Nice productREAD MORE,0,1
308,Awesome,5.0,"Upgraded from MSI 8300H 32GBAll games smooth, all apps smooth24m no cost EMI was a blissRecommended for people who wants the best for the leastDefinitely better than something else with AMD advantage, if you know what i mean 😉READ MORE",34,7
308,Delightful,4.0,"Pros :1) Got it for No cost emi 12 months2) very good and sturdy build quality and design is great3) RTX 3050 performs really well under load too4) fans work really well for cooling5) speaker quality is excellentCons :1) 2.51 kg is too heavy compared to other laptops of same range2) Display 250 nits brightness is not that great3) WVA panel, should have given IPS level display4) Alienware Software used to control G mode is very buggy5) GPU temps go to an all time high of almost 80 ...READ MORE",17,3
308,Simply awesome,5.0,The product is amazing i am playing valorant about 150 to 250 fps power is ultimate at this price range.but the battery backup is not good it is approximately 1to 1.5 hours but it is not a problem because almost all gaming laptop have same battery backup.build quality is excellent but it is heavy about 2.4kg but it is okay looks are ultimate the speckales on laptop looks very good.i want to say that looks are ultimate.it is excellent for student and very good for video editor you can do 4k ed...READ MORE,14,4
308,Terrific purchase,5.0,In my opinion best option in top laptop competitors of market under 70kREAD MORE,9,2
308,Don't waste your money,0.0,I buy this item 3 days before and now it has black screen and Flipkart is saying we can't return it due to this problem worst product and worst app to buy itemsREAD MORE,15,6
308,Classy product,5.0,Perfect for casual gaming at 1080p with best possible settingREAD MORE,5,1
308,Worth every penny,5.0,Performance is beast but the battery backup is not. Ofcourse we can't expect battery backup in gaming laptops.. i have got it today.. the primary thing that i have done is to test it on gta 5 as it runs very smooth in very high graphics with 120hz fpsREAD MORE,6,3
308,Great product,5.0,"This is a gaming beast laptop. The G9 feature is the best. No heating issues, the ventilation is very very good and keeps the laptop cool. The battery is good if you're just normally using the laptop, but if you're playing games then you need to plug in because the battery will run out in less than 2 hours.It came with windows 11, ms office-2021 and McAfee subscription for 1.5 years.The rtx 3050 will run almost every game and few games on higher settings as well.The laptop setup was very e...READ MORE",2,0
308,Good quality product,4.0,Best value for money. Got it for 63.5k. Good performance. 200-250fps in valorant. Only con is the speaker.READ MORE,2,0
308,Utterly Disappointed,0.0,Don't buy laptops or mobiles in Flipkart because I have recieved a laptop with six months warranty their were many problems in my laptop even the motherboard chip was some other laptops chip .micro phone didn't worked well even camera is not opening so plz don't buyREAD MORE,13,12
310,Super!,5.0,This is AwesomeREAD MORE,73,12
310,Value-for-money,4.0,1. Performance is Good.2. Display Quality just ok.3. Camera quality is poor.4. Sound quality is not hearable if you alone in room with no other noise(not even fan noise then you can hear sound clearly otherwise sound is very quiet). Jusk ok 5. Touchpad quality not good. I noticed sometimes it not work.6. Backlit keyboard (keyboard quality is good).7. Design is good.8. Build quality also good( Completely plastic build).9. Cooling is Good.10. It comes with 8GB Ram but in use 6GB only ...READ MORE,101,24
310,Mind-blowing purchase,5.0,nice laptopREAD MORE,48,12
310,Perfect product!,5.0,Blindly u can buy this product. Best for the price🥂READ MORE,39,11
310,Mind-blowing purchase,5.0,"I buy this laptop in just 41k on BBD sale Best gaming laptop Display 5/5Battery 4/5Gaming 5/5Quality 4/5Performance 5/5Best laptop for coding, programming, and gaming.READ MORE",4,0
310,Good quality product,4.0,Goo functioning properly... Display is little bit badREAD MORE,3,0
310,Value-for-money,4.0,This Laptop have only 60hz displayREAD MORE,5,1
310,Wonderful,5.0,Very nice productREAD MORE,5,2
310,Fair,3.0,"This is My Frist Laptop.Processer is Latest ButPubg Pc Game play is very Lagy,,Laptop Display Is Very Cheep and Not Expected..My Dream Laptop is Asus tuf Series..I Can't Recommend this Laptop should Buy.Go for Asus or HP,,READ MORE",69,91
310,Just okay,3.0,Go for itThis value for money 🤑 just go for itREAD MORE,1,0
311,Mind-blowing purchase,5.0,High perfomence with expectation value of money...READ MORE,55,6
311,Wonderful,5.0,Value for money laptop for students who intend to di study work as well as a bit gaming gtx1650 provides enough freature to run moderate games like gta5 overall ita a beast in this price rangeREAD MORE,41,7
311,Worth every penny,5.0,excellent performance.READ MORE,8,0
311,Horrible,0.0,Battery backup is worstREAD MORE,0,0
311,Terrific,5.0,use after 1 month .awesome .READ MORE,0,0
313,Excellent,5.0,Amazing laptop at 63k but sometimes I miss graphics cardREAD MORE,40,1
313,Great product,5.0,Everything is good about this laptop except sound. The sound volume is quite low not as expectedREAD MORE,17,0
313,Wonderful,4.0,Display is not LED good. I use it for office work and media consumption so good for that. Speakers are disappointing. Wi-fi reception is iffy. At the same place my s23 ultra had good connection but this one was showing poor connectionREAD MORE,28,3
313,Wonderful,5.0,This laptop has lots of features you loved it..and design of laptop is clasic.....👌👌👌👌👌READ MORE,32,9
313,Excellent,5.0,NICEREAD MORE,6,0
313,Great product,5.0,The laptop is best in design very minimal and feels premium. It handles basic tasks very smoothly in lower power mode thus giving more battery backup. The laptop is best for traveling people. Speaker quality is good but they are too low.Rest everything is just awesome 👍🏻.READ MORE,20,5
313,Great product,5.0,Don't think just go for it 👍👍👍READ MORE,12,2
313,Awesome,5.0,Good quality HD Video PlayREAD MORE,13,3
313,Classy product,5.0,"True premium laptop, speed, performance,looks and screen quality are top notch. You can't find any negative point. Main features light weight and very thin laptop.Latest 13 gen processor16 gb Ram512 SSDThis combination make this perfect business and daily office laptop.  Strongly recommend 👍👍👍READ MORE",5,0
313,Highly recommended,5.0,Got the product at a good price. Flipkart order fulfillment and delivery experience was badREAD MORE,4,0
314,8gb RAM variant is not having intel iris graphic card,0.0,SVPeripherals seller is sending wrong product. Also the product description is wrong. It is not intel iris graphics card. I got the laptop with intel uhd graphics card. Rest of the specifications are fine and laptop is good.READ MORE,5,0
314,Worth the money,4.0,Good product must buyREAD MORE,2,1
314,Perfect product!,5.0,Excellent laptop in this price segment. All are good....but I see that volume is not much need to be more there...but other things are best.READ MORE,0,0
314,Fair,3.0,Value for money 👍READ MORE,0,0
314,Good quality product,4.0,"Speed is good. Battery and speaker could be better. Speaker sound is very low. Also, sometimes the trackpad glitches.Overall good in this price range.READ MORE",0,0
314,Mind-blowing purchase,5.0,Nice productREAD MORE,0,0
314,Good choice,4.0,"Laptop is very good👍. Display is good it feels we using above 60k laptop.But problem is here laptop in thin and light it requires more safety, There is no camra lance protection, compromise in bild quality. Other every thing is Average/goodREAD MORE",0,3
317,Super!,5.0,Price to perform ratio.It is very good. Happy with the productREAD MORE,6,0
317,Worthless,4.0,"I'm purchase  new hp laptop now not working touch pad, hitting issue and installation problem,READ MORE",3,3
318,Terrific purchase,5.0,Nice productREAD MORE,0,0
318,Terrific purchase,5.0,It was Very Good Laptop And I like it But this Laptop is very SlimREAD MORE,0,0
318,Perfect product!,5.0,"very nice laptop and good service by flipkart , very happyREAD MORE",0,0
319,Really Nice,4.0,Great product value for moneyREAD MORE,24,5
319,Does the job,3.0,"Nice.. Laptop below 40k but only thing which i dont like that the mircosoft 365 which preinstall software is not licenced version, so i uninstall this 😔.. Battery backup also have issueREAD MORE",11,6
319,Great product,5.0,I like it is was bestttt😍🤩😍🤩🤩🤩READ MORE,21,17
319,Brilliant,5.0,Nice.READ MORE,1,0
319,Perfect product!,5.0,Better laptop at this price.READ MORE,1,0
319,Really Nice,4.0,Value for moneyREAD MORE,1,0
319,Brilliant,5.0,Value for money 💰.... limited budget can go for it.READ MORE,0,0
319,Best in the market!,5.0,Excellent Product I am happy with the LaptopREAD MORE,0,0
319,Terrific,5.0,Everything is good but battery backup is not 🙂🙂🙂READ MORE,0,0
319,Good choice,4.0,GoodREAD MORE,0,0
320,Classy product,5.0,Elegant and Stylish with Awe Performance speed..... Perfect option for budget laptop buyers...READ MORE,3,1
320,Did not meet expectations,0.0,Hang this productREAD MORE,0,0
321,Absolute rubbish!,0.0,"Wi-Fi, Bluetooth was disconnecting frequently even after all driver updates and Factory Reset. Display was also flickering sometimes. Most of the times, it would start typing on its own. Some of files also got deleted automatically. There was debris under S keycap which was visible after turning on backlit.READ MORE",7,1
322,Simply awesome,5.0,Good product . Just slight viewing angles can be better.  Need to register the warranty by uploading invoice from the purchase datesREAD MORE,17,1
322,Horrible,0.0,"Good laptop at the price point.Has warranty issues, hope brand will fix the problem.Lenovo has worse support personnel, lack of knowledge and handling was very evident .Flipkart do not help , so please be careful while you buy expensive products online.READ MORE",155,39
322,Really Nice,4.0,Value for money productREAD MORE,77,21
322,Wonderful,4.0,Good product by Lenovo design and performance both are perfect.READ MORE,21,3
322,Highly recommended,5.0,Amazing laptop. Takes only 2-3 seconds to boot.Blazing fast. More than expected package.READ MORE,91,26
322,Very poor,0.0,Flipkart says in description that laptop has backlit keyboard and 2 yrs warranty. However laptop do not have backlit keyboard and warranty offered is also 1 yr. It's a fraud they are doing.READ MORE,70,23
322,Utterly Disappointed,0.0,Overheating keypad also heating don't buy anyoneAnd warranty also giving 1 yearHere mentioned 2 years Domestic warrantyBut it is fraud.I am talking to Flipkart about warranty but they are giving negligence answersTotally this deal is fraudREAD MORE,10,1
322,Just okay,3.0,"Very good laptop ,best in this price range, battery and performance are superb, storage and and ram is enough for students,only build quality is not good,feels cheaper in the hands, otherwise best in this price rangeREAD MORE",58,25
322,Wonderful,4.0,"Bootup time is excellent, writing review after one month of usage. Display can be better I am ok with it but not disappointed, As am used to external monitor wondering that's the reason am not impressed with display. Haven't really tested the battery so far, will check and update later.Keys are good and well responsive.READ MORE",21,6
322,Did not meet expectations,0.0,"Battery was too bad, worst laptop, sound quality was too bad, it has no backlight key, slow and patchyREAD MORE",5,0
325,Best in the market!,5.0,HIGH PERFORMANCE LAPTOPNO HEATING ISSUESREAD MORE,21,5
325,Just wow!,5.0,NiceREAD MORE,9,2
325,Utterly Disappointed,0.0,"Not worth of money, think twice before buyingProblem start after one monthREAD MORE",7,6
326,Best in the market!,5.0,OsmREAD MORE,94,13
326,Fabulous!,5.0,GoodREAD MORE,97,17
326,Delightful,4.0,"Performance is good, sound quality bit lowBattery back up is around 4 hours without heavy gaming with 90wh battery.READ MORE",23,4
326,Fabulous!,5.0,"Build is good. It takes time to boot, about 20 secs. Unable to choose static keyboard Backlit other than red. Perfomence is expected with the card. Heats a lot till 89 degree in just 5 minutes of gaming.READ MORE",120,52
326,Mind-blowing purchase,5.0,Best one in the budget range 65kREAD MORE,13,2
326,Wonderful,5.0,Igot it for 59k in bbd saleDisplay next level Performance beast 🔥Yes heat like 60 to 80 but it automatically cools.in 10 mints with help of fans Plz plug and play nxt level experienceBattery around 3 hrsREAD MORE,6,0
326,Must buy!,5.0,It really awesome.. just go for it... Value for money 💰.... Don't think about seller.... They doing great work... Amazing service...READ MORE,6,0
326,Simply awesome,5.0,"Nice laptop with great design, it is slightly heavy due to that it is not that much portable because of rtx 3050 obviously it is a gaming laptop if you are office person or in business go for asus slimbooks or apple macbooks don't go for heavy laptops... This laptop is best for gamers , video editors and photo editors.READ MORE",6,0
326,Simply awesome,5.0,Good productREAD MORE,8,2
326,Great product,5.0,Simply outstanding just go for itREAD MORE,7,2
327,Just wow!,5.0,Beauty and the Beast !READ MORE,32,2
327,Worth every penny,5.0,It's a really good leptop...most of all the delevery was good👍it was also very safe👍READ MORE,56,8
327,Mind-blowing purchase,5.0,best performance while gamingREAD MORE,18,1
327,Must buy!,5.0,Best laptop under 83K ...... 🔥READ MORE,17,3
327,Pretty good,4.0,"1. Aesthetically Laptop is Superb.2. Works well3. Slightly heavy weight4.Battery performance is very poor, only one hour backup for normal uses.5. MS Office 365 got free for one year, after long follow-up with Flifkart Customer Care for free offer.READ MORE",13,1
327,Awesome,5.0,"Pros - Great performance, boots up in seconds, 60 fps gaming. Beautiful to look at.Cons - A bit on the heavier side. Hinge is a little weak and might wobble with ceiling fan airREAD MORE",15,3
327,Must buy!,5.0,MSI has made best in its price segement and top of the line performance.READ MORE,4,0
327,Excellent,5.0,Display performance is awesome with 144 mhz refresh rated. Its the best gaming laptop for this price range. No other laptop can match the specs while maintaining a good price like this one does. Its worth of money. It has a top tier GPU with ray tracing tech and 16 GB of RAM along with a RTX 3050 Ti 4Gb graphic cards give you best gaming experience. Laptop cooling system is working perfectly. This combination has yet to be matched at this price range and hence provides the best performance.READ MORE,18,6
327,Just wow!,5.0,"The reason that MSI is best beacuse of th best gaming experience, that you can feel while you play games.Other reason that MSI is best over other laptops is                              .Best build quality                              .smooth performance                              .It contains NVIDIA GETFORCE RTX3050 at this low rateREAD MORE",14,5
327,Awesome,5.0,ExcellentREAD MORE,1,0
328,Just wow!,5.0,"First of all the intel evo battery, loved it watched full ODI match both innings with asus audio boost , with 30% still in the tank , that's almost 9 hrs with hd settings , with battery saver mode you can get easily 11-13hrs .Graphics are very eye appealing , it doesn't strain your eyes and you can view multimedia for long time .Sound quality is phenomenal, if I am two rooms away i can still hear everything clearly , with Dolby Atmos.Very light , aesthetic design, could have made full m...READ MORE",5,0
328,Perfect product!,5.0,The colour and contrast of the screen is simply magnificent.READ MORE,8,2
328,Best in the market!,5.0,It was nice after using a monthREAD MORE,6,2
328,Decent product,3.0,"Flipkart delivery is the worst thing. Take 2+ week to deliver. Product is good and the display is amazing. One complaint is about the keyboard, when in a single click the keyboard duplicating the letter twice or three times. I think it is not good. Other wise good product. And it has only 60 hrz. Overall good product.READ MORE",2,0
328,Wonderful,4.0,V. NiceREAD MORE,1,0
328,Pretty good,4.0,Product is good but worst delivery service by Flipkart.READ MORE,1,0
328,Terrific purchase,5.0,AwesomeREAD MORE,1,0
328,Classy product,5.0,Best value for money with such great build qualityREAD MORE,0,0
328,Perfect product!,5.0,NiceREAD MORE,0,0
329,Did not meet expectations,0.0,"Battery doesn't last at all. But before i could realise battery has an issue, return period is over 6 days after delivery. So now I'm stuck with a 90k laptop with no battery life.READ MORE",58,13
329,Value-for-money,4.0,Battery backup should have been better at this price...READ MORE,28,10
329,Did not meet expectations,0.0,Keyboard is not working hanging problemREAD MORE,52,24
329,Useless product,0.0,"1.Heating issue. 2.Current leakage, current can be felt all over the laptop during charging.READ MORE",26,10
329,Terrific,5.0,Awesome Product... Battery Backup should have been better...Thank you flipkart...READ MORE,4,0
329,Terrific,5.0,Very nice ☺️ congratulations 👏🎉 Life Achievement 👏READ MORE,2,0
329,Highly recommended,5.0,Best laptop and battery backup also good for 3 to 4 hoursREAD MORE,2,0
329,Great product,5.0,Classy. Fast. Costly. Bending angle could have been 180 degrees for this price. Rest ok.READ MORE,3,2
329,Awesome,5.0,"First of all if I talk about performance then I will give 100% score because it is a complete package with an i7 12th gen, 1TB nvme SSD. The look is pretty decent I would say. The keyboard and mouse pad are also good. One more thing is that, the heating problem. Yes of course it has a heating problem because it's a 14 inch laptop and your laptop ventilation is on the back  Better if you use a laptop stand to overcome it. It is a light-weight laptop. That is also a significant work from HP. ...READ MORE",1,0
329,Best in the market!,5.0,Good productsREAD MORE,0,0
330,Nice product,4.0,Good product 😁 👍READ MORE,0,0
331,Super!,5.0,For all those people Who are concerned about the Ram It's Onboard ram With Two 4 GB sticks which makes 8GB ram and IT'S NOT UPGRADABLE...READ MORE,53,4
331,Wonderful,5.0,Makhan leptop 😍..must buy 😊READ MORE,26,2
331,Fabulous!,5.0,Best in the price range.READ MORE,130,28
331,Terrific,5.0,"First of all this is value for money product. If you think that 65k is your budget then obviously you should go for it for business purpose and obviously it's a gaming grade cpu and gpu laptop so any kind of high graphics entry level game you can play in this system. Battery is decent for normal use 3 to 5 hrs for normal use but if you want to use for gaming then you must be plugin the charger. The system have Dolby Atmos for built in speaker, headphones and also inside this system certified ...READ MORE",39,7
331,Terrific purchase,5.0,"The product is very good , if you get it around 50k then it's a good choice better then any other brand laptop , the laptop has all the specs and the performance is very good Only the cons is there is 2 stick of 4gb Ram so if you want to upgrade to 16 GB then you have to remove 2 stick and have to purchase 2 stick of 8 GB thats only fault because I have to purchase 2 stick.Overall I really satisfied from this laptop feels like a macbook in this price I am using since 2 days there is no fau...READ MORE",14,1
331,Excellent,5.0,I bought it on 52k and it is the best laptop on thisREAD MORE,6,0
331,Awesome,5.0,Highly recommendedREAD MORE,5,0
331,Mind-blowing purchase,5.0,"Product is amazing must buy I got this product in 53k best in segment good performance, the best thing with performance it will get finger print unlock buttonRTX 2050 is also a awesome graphicsREAD MORE",4,0
331,Pretty good,4.0,Good product.. silver color is best 🤍READ MORE,4,0
331,Pretty good,4.0,Excellent product 👍READ MORE,4,0
332,Wonderful,5.0,"Oh this one is happiness in a box. Such a vibrant colour and the metal body just adds to the premiumness factor. Stylish and sleek, just loved it. Display is brilliant. Excellent experience offered by an Indian Brand. Kudos to Wings!!READ MORE",66,19
332,Value-for-money,4.0,nice laptop at this price.READ MORE,11,1
332,Worth every penny,5.0,Genuine OSPre Installed MS Office 365 Performing pretty well with all AppsWorth every penny at this Price 😎READ MORE,34,14
332,Good quality product,4.0,1.Overall worth buying at this price range.2.Ms office available only for 5days .3.Battary back is very good.4.Very bad speaker(not able to hear properly)5.No 180 degree hinges(only 95 degree).6.built quality is good.7.Camera is also not good.READ MORE,5,0
332,Great product,5.0,Nice product in this price just one thing keypad backlight not available overall 10 out of 10READ MORE,5,0
332,Good quality product,4.0,Nice laptop at this price 👍READ MORE,5,0
332,Just wow!,5.0,Value for money. Very good display. Relatively good speakersREAD MORE,28,11
332,Good,3.0,"although it is written that there is a back light keyboard feature  in this laptop , this feature is not available ,  so giving 3 start , otherwise it is value for moneyREAD MORE",19,7
332,Simply awesome,5.0,Great product value for moneyMust buy Thanks wings🤩🤩🤩READ MORE,7,1
332,Brilliant,5.0,I purchased this laptop as soon as it was launched later I cancelled and rebooked as the prices were dropped and finally i received the amazing product.Thank wings for meeting my expectations in a very low price. The built is amazing the display is awesome speaker volume is good multiple ports very use able battery is good for a regular user. Overall a must buy in such a low price.READ MORE,9,2
333,Awesome,5.0,Best build quality and performance..READ MORE,21,1
333,Great Laptop,5.0,"I am very happy with the packaging of the product. The delivery was also smooth, it was an open box delivery and the delivery guys were also very cooperative, they waited until I finished my physical inpection of the laptop.  Thanks to flipkart for such a good packaging and supportive delivery persons. The laptop is also quite good, slim and light weight, fast and responsive.However, my i am not happ with how flipkart handles my issue. My laptop was delivered 3 days late, it was hold up in ...READ MORE",53,8
333,Nice product,4.0,"Well to be honest am really satisfied with the product. I am able to play valorant at highest settings without any lags, I wasn't expecting it to handle games so well. However the audio is not the best out there but after turning on dolby atmos it does get better. The main highlight has to be the that awesome vibrant samsungs led display and the premium design.READ MORE",43,7
333,Decent product,3.0,Sound Quality is not good.READ MORE,13,2
333,Good choice,4.0,"This is a high-end variant laptop.  It has many features like fingerprint login, gesture keypad, and one charger for all like if you already have your Samsung phone, the lap charger works for both. The software features are like mentioned in the description.  But things I didn't like about this lap  is its camera, it's a waste, Display Full HD nothing fancy about it,  sound output from the speaker is mediocre.  Overall, it's a good laptop.  But if you are looking for something more specific f...READ MORE",12,2
333,Just wow!,5.0,"Premium Product for Samsung Lovers. Only buy if you are using Samsung Phone because book 3 has Galaxy Ecosystem. Love the multicontrol, 2nd Screen and best part you need not to carry bulky chargers. One charger for all devices. I can charge my s23 ultra with book 3 charger.READ MORE",3,0
333,Good quality product,4.0,"Looks classy but the battery drains very fast. The display is just great but not close to 360, 3Pro or Ultra. Just started using it. Will update after using it for a month.READ MORE",2,0
333,Hated it!,0.0,Very poor sound output and lack of sensorsUnfortunately there's no return policyGot stuck after buying this poor thingREAD MORE,6,4
333,Highly recommended,5.0,Very Good Laptop with fantastic offer priceREAD MORE,5,2
333,Best in the market!,5.0,One of the best in this segment.Highly recommended to buy this.READ MORE,3,1
334,Super!,5.0,everything is just perfect except battery and that's not a problem for me. Absolutely right decision of me to buy this beast. Smooth gaming and editing can be done easily.READ MORE,24,4
334,Just wow!,5.0,GoodREAD MORE,53,16
334,Mind-blowing purchase,5.0,Best laptop at this price range 🔥READ MORE,27,7
334,Pretty good,4.0,Worth of money in this cheap price gaming is best but battery backup is ok ok i recommend to buy this laptopREAD MORE,23,10
334,Highly recommended,5.0,Awesome product .... Best laptop under 63kREAD MORE,3,0
334,Good quality product,4.0,Best laptop under 61kREAD MORE,2,0
334,Perfect product!,5.0,Very nice Laptop by AcerREAD MORE,2,0
334,Terrific,5.0,It's good looking laptop performance is really good and fast but battery drain very fastREAD MORE,0,0
334,Awesome,5.0,Best gaming laptop in this segment 😉❤️READ MORE,1,0
334,Value-for-money,4.0,Everything is good except battery life nearly 2 hours of battery backupREAD MORE,1,0
335,Highly recommended,5.0,Very nice product also it has RGB keyboard if anyone is wonderingREAD MORE,12,0
335,Mind-blowing purchase,5.0,"In one word, AMAZINGjust go for it.I've done a long-long research on laptops present in this segment and believe me it outperforms em allREAD MORE",8,0
335,Wonderful,5.0,"Since there was no product review available, I am sharing one. This is quite a powerful laptop, which comes with a powerful processor and graphics card in this price range. This is a 8GB DDR5 variant, where you can install another 8GB DDR5 RAM, and comes with a 512GB mini SSD(not the 2280, which is mostly available). This gives you an option to install another M.2 NVME standard PCIE SSD in a blank slot.Other than that, performance is best at this price range. And, since this is a performa...READ MORE",4,0
335,Pretty good,4.0,"its much heavier than the specifications . , its 2.6 kgs not 2.3. The vent is through bottom, so must keep elevated else it heats up.  Very good keyboard , looks good ,,READ MORE",2,0
335,Worth the money,4.0,it does have 4zone back lit keyboard (decent quality)overall build is good no flex and hinge is impressive not wobblyspecifications are best in pricebattery 60watt hr gives decent backup as avg gaming laptop supposed to give display is also decent considering this price 😁READ MORE,2,0
335,Mind-blowing purchase,5.0,At 50k this laptop is beast and also this laptop has rgb lightsREAD MORE,2,0
335,Wonderful,5.0,Quality and performance is best in this price rangeREAD MORE,2,0
335,Classy product,5.0,nice 👍🙂READ MORE,3,1
335,Terrific,5.0,"If you are wondering the keyboard is RGB yes it is, display is not up to the markup in terms of colour reproduction but good for gaming, overall very value for money (50k).READ MORE",2,1
335,Awesome,5.0,Value for the money indeed..READ MORE,0,0
336,Just wow!,5.0,"Bought 14 inches, super compact laptop and a very powerful laptop. Having very good experience.READ MORE",25,2
336,Useless product,0.0,Battery works for only 1 or 2 hours max. DO NOT BUYREAD MORE,6,0
336,Very Good,4.0,"Nice and fast compact laptop, enjoying it.READ MORE",3,0
336,Worthless,0.0,I hate it ..!!READ MORE,0,0
336,Terrific,5.0,Good productREAD MORE,0,0
336,Good quality product,4.0,Very good product by Lenovo. You can easily run any progress on visual studio and also ssms . And running very smoothly.READ MORE,0,1
336,Really Nice,4.0,Good productREAD MORE,0,0
337,Nice,3.0,Speaker sound is bit lowREAD MORE,28,5
337,Delightful,4.0,Speaker sound is very low bat performance is goodREAD MORE,10,2
337,Super!,5.0,Value for moneyREAD MORE,9,3
337,Good choice,4.0,Over all laptop is good but disappointed the speaker volume is very less.. performance is so good display has nice.. battery backup is lightly less..READ MORE,2,0
337,Slightly disappointed,0.0,Speaker is bellow average ..Speaker 4 points out of 10Overall 7 points out of 10 .READ MORE,2,0
337,Just okay,3.0,My stylus pen is not workingREAD MORE,3,1
337,Highly recommended,5.0,Very nice. Fast and good touch.READ MORE,1,0
337,Value-for-money,4.0,Very good and nice product.READ MORE,1,0
337,EXCELLENT PRODUCT,5.0,Everything is good. No lag. Touch is smooth. boot time is ok. battery is good.READ MORE,1,0
337,Utterly Disappointed,0.0,Not goodREAD MORE,2,2
338,Awesome,5.0,Good for gaming We can play gta 5 in high settingForza horizon can be played 60 +fpsGood for editing running smooth but coming to battery backup is quite design is super and look8ng slim value for money no heating problem Buid quality is okREAD MORE,2,0
338,Worth every penny,5.0,"I'm writing this after using this laptop for a month,the performance is good,the look is good,but it's quite heavier one,other than the bad thing about this laptop is it's battery backup,while playing game and without plugging it into charger it gave me battery backup of just 2 hours with backlit keyboard off and low brightness,another drawback is that it's inbuilt speaker it sounds very low,Overall a good choice for gaming and performance based....READ MORE",1,0
338,Terrific purchase,5.0,excellent productREAD MORE,0,0
338,Wonderful,4.0,Best laptop under 60 kREAD MORE,0,0
339,Classy product,5.0,Satisfactory and equipped enough to work out almost every taskREAD MORE,235,60
339,Decent product,3.0,"I bought for around 12000 during offer. It is worth for money.Advantages: --It is convertible with touch screen-- lightweight and easy to carry-- performance wise it was good to watch videos and check emails.-- battery backup was very good it usually comes around 4 hours.DisadvantageScreen quality is very poor-- there is no HDmi port ,you have to connect external adaptor to connect with HDMI--you can't install modded apps and many apps were not supporting for this model.READ MORE",111,27
339,Good,3.0,Very good and I am fully satisfiedREAD MORE,109,32
339,Worth the money,4.0,Best in the market .READ MORE,68,20
339,Awesome,5.0,I was completely satisfied with the product but the only issue i was facing is There is no sd card slot in this model So if u are a guy looking to extend your storage using sd card This model is not for you 😞READ MORE,30,7
339,Just wow!,5.0,Nice lookREAD MORE,7,0
339,Value-for-money,4.0,"Good product in this budget range, only some minor issues that I would like to point out.No port for HDMI cable so cannot connect directly to tv need to buy seperate cord for that.Cannot transfer data from laptop to Chromebook using type c slot with USB cable.Cannot install any modded applications easily unlike Android phones.Product is sturdy and has rich finish, very useful for students from high school to bachelor's students but not for engineering students.READ MORE",7,0
339,Does the job,3.0,Nice work home jobREAD MORE,22,5
339,Pretty good,4.0,Nice 👍👍👍READ MORE,13,2
339,Not recommended at all,5.0,"This is the worst product i ever had, it hangs a lot please consider once while ordering itREAD MORE",9,1
340,Terrific purchase,5.0,"Ultimate performanceExtremely good thermals (low heating) (GPU temperature was 71C in warzone)I suggest to use external fan beneath this laptop for minimum temperature I actually have 24gb of ram in this laptop(8+16gb sticks)Preferred ram is minimum 16gb for gamingthis laptop feels like Macbook air in terms of windows 11 optimizationSpeaking of gaming just upgrade the ram to 16gb and just update the rtx 3050 drivers to latest and if the game support dlss , turn on dlss balanced (like in...READ MORE",73,11
340,Highly recommended,5.0,"Been using this device for a month now and I must say for the price I bought it the performance is too good though battery life is not good hardly 2 hours on full charge Overall laptop performance is good, if you want it for gaming, then however you have to connect to power source for better performance Believe me this device with 16 GB RAM will give you excellent performance for 1080p gaming Without any lag because processor is strong enough to handle tough gamesComes with rtx series car...READ MORE",56,9
340,Best in the market!,5.0,"Great value for money product. It got Ryzen7 5000 series and rtx 3050 which is definitely worth it at 65k range (as of 2022 bbd sale).Not great speakers but does the work, has only 120Hz refresh rate screen, also the position of exhaust ducts towards the screen felt pretty odd (seemed like it would melt the screen). Otherwise, it's a great purchase.Also it's highly recommended to upgrade to 16gb ram for even better performance, as i did too.READ MORE",65,14
340,Awesome,5.0,Amaaaazing laptop with besttt performanceREAD MORE,19,3
340,Terrific purchase,5.0,"PERFORMANCE IS ENOUGH FOR GAMERS.BUT BATTERY IS NOT TOO GOOD,I GOT THIS IN 59990.VALUE FOR MONEYREAD MORE",7,0
340,Super!,5.0,"Okay, so I'm using it for the last 7-8 days. Till now no such serious issue. Battery back can be better but as we all know its just 45wh battery so that's expected. Performance wise its smooth. You can see the benchmark score, I have attached the screenshot. I haven't played any games so I can't say much about it. But for content creation purpose I'm using Clip studio paint, animate, premiere pro, krita, photoshop, with graphic pen tablet and I haven't encountered any problems, tasks are supe...READ MORE",56,20
